runID,stimulus,rxnTime,sessionNum,LED,target,earlyRxn,RH,LH,RM,LM,NG,earlyLick_0,earlyLick_1,earlyLick_2,earlyLick_3,earlyLick_4,Spout_1,Spout_2,latency
9.0,22.627417,744.0,8.0,False,0.0,138.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.13333333333333333,0.0,67.0
9.0,2.828427,712.0,8.0,False,1.0,218.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0
9.0,32.0,764.0,8.0,False,0.0,142.0,False,False,False,True,False,0.0,1.0,0.0,0.0,0.0,0.09333333333333334,0.0,69.0
9.0,2.0,812.0,8.0,False,1.0,318.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0
9.0,22.627417,729.0,8.0,False,0.0,236.0,False,False,False,True,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,116.0
10.0,2.828427,777.0,8.0,False,1.0,282.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0
10.0,2.0,777.0,8.0,True,1.0,170.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0
10.0,2.828427,708.0,8.0,True,1.0,210.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0
10.0,2.0,741.0,8.0,False,1.0,250.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0
10.0,2.0,748.0,8.0,False,1.0,252.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0
10.0,2.828427,818.0,8.0,False,1.0,198.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0
10.0,2.0,710.0,8.0,False,1.0,224.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0
10.0,22.627417,759.0,8.0,False,0.0,152.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.04,0.0,74.0
10.0,22.627417,766.0,8.0,False,0.0,268.0,False,False,False,True,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,132.0
10.0,32.0,719.0,8.0,False,0.0,226.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,111.0
10.0,22.627417,719.0,8.0,False,0.0,228.0,False,False,False,True,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,112.0
10.0,22.627417,-1.0,8.0,False,0.0,-1.0,False,False,False,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
10.0,32.0,740.0,8.0,False,0.0,148.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.06666666666666667,0.0,72.0
10.0,2.828427,797.0,8.0,False,1.0,306.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0
10.0,2.0,701.0,8.0,False,1.0,206.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0
10.0,2.828427,718.0,8.0,False,1.0,222.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0
10.0,32.0,808.0,8.0,False,0.0,320.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,158.0
10.0,22.627417,723.0,8.0,True,0.0,230.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,113.0
10.0,32.0,759.0,8.0,False,0.0,262.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,129.0
10.0,32.0,719.0,8.0,True,0.0,130.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.18666666666666668,0.0,63.0
10.0,22.627417,837.0,8.0,False,0.0,60.0,False,False,False,True,False,0.0,0.0,0.0,1.0,0.0,0.0,0.3466666666666667,348.0
10.0,2.0,721.0,8.0,False,1.0,232.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0
10.0,22.627417,829.0,8.0,True,0.0,20.0,False,False,False,True,False,0.0,0.0,0.0,1.0,0.0,0.0,0.4266666666666667,8.0
10.0,2.0,705.0,8.0,True,1.0,218.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0
10.0,2.828427,766.0,8.0,False,1.0,152.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.04,74.0
10.0,22.627417,722.0,8.0,False,0.0,232.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,114.0
10.0,2.0,734.0,8.0,False,1.0,244.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0
10.0,32.0,737.0,8.0,False,0.0,136.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.14666666666666667,0.0,66.0
10.0,2.0,728.0,8.0,False,1.0,238.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0
10.0,2.828427,717.0,8.0,False,1.0,222.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0
10.0,32.0,733.0,8.0,False,0.0,132.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.17333333333333334,0.0,64.0
10.0,2.828427,810.0,8.0,True,1.0,200.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0
10.0,22.627417,746.0,8.0,False,0.0,144.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.09333333333333334,0.0,70.0
10.0,2.0,713.0,8.0,False,1.0,216.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0
10.0,32.0,776.0,8.0,False,0.0,172.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,84.0
10.0,32.0,745.0,8.0,False,0.0,144.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.09333333333333334,0.0,70.0
10.0,32.0,706.0,8.0,True,0.0,214.0,False,False,False,True,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,411.0
10.0,22.627417,763.0,8.0,False,0.0,272.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,134.0
10.0,2.828427,787.0,8.0,False,1.0,298.0,False,False,True,False,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,147.0
10.0,2.828427,794.0,8.0,False,1.0,300.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0
10.0,32.0,751.0,8.0,False,0.0,148.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.06666666666666667,0.0,72.0
10.0,2.828427,698.0,8.0,False,1.0,208.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0
10.0,32.0,753.0,8.0,False,0.0,150.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.05333333333333334,0.0,73.0
10.0,32.0,738.0,8.0,True,0.0,142.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.10666666666666667,0.0,69.0
10.0,2.828427,715.0,8.0,False,1.0,226.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0
10.0,2.0,709.0,8.0,False,1.0,212.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0
10.0,2.0,768.0,8.0,True,1.0,270.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0
10.0,32.0,760.0,8.0,False,0.0,268.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,132.0
10.0,2.0,717.0,8.0,False,1.0,226.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0
10.0,22.627417,799.0,8.0,False,0.0,308.0,False,False,False,True,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,152.0
10.0,2.828427,756.0,8.0,True,1.0,260.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0
10.0,22.627417,744.0,8.0,False,0.0,254.0,False,False,False,True,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,125.0
10.0,22.627417,820.0,8.0,False,0.0,330.0,False,False,False,True,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,163.0
10.0,22.627417,755.0,8.0,False,0.0,152.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.04,0.0,74.0
10.0,2.828427,719.0,8.0,False,1.0,226.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0
10.0,2.0,761.0,8.0,False,1.0,270.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0
10.0,22.627417,716.0,8.0,True,0.0,222.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,109.0
10.0,32.0,742.0,8.0,False,0.0,144.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.09333333333333334,0.0,70.0
10.0,2.0,800.0,8.0,False,1.0,308.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0
10.0,2.828427,733.0,8.0,False,1.0,240.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0
10.0,2.828427,726.0,8.0,True,1.0,230.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0
10.0,22.627417,740.0,8.0,True,0.0,142.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.10666666666666667,0.0,69.0
10.0,22.627417,741.0,8.0,False,0.0,250.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,123.0
10.0,22.627417,723.0,8.0,False,0.0,228.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,112.0
10.0,2.828427,783.0,8.0,False,1.0,292.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0
10.0,32.0,707.0,8.0,False,0.0,220.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,108.0
10.0,22.627417,745.0,8.0,False,0.0,142.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.10666666666666667,0.0,69.0
10.0,2.0,699.0,8.0,False,1.0,204.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10.0,22.627417,724.0,8.0,False,0.0,232.0,False,False,False,True,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,114.0
10.0,32.0,757.0,8.0,False,0.0,148.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.06666666666666667,0.0,72.0
10.0,2.0,716.0,8.0,True,1.0,218.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0
10.0,2.0,724.0,8.0,False,1.0,232.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0
10.0,2.828427,817.0,8.0,False,1.0,196.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0
10.0,2.828427,764.0,8.0,False,1.0,272.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0
10.0,2.0,691.0,8.0,False,1.0,202.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0
10.0,2.0,706.0,8.0,False,1.0,214.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0
10.0,32.0,730.0,8.0,False,0.0,234.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,115.0
10.0,32.0,757.0,8.0,False,0.0,148.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.06666666666666667,0.0,72.0
10.0,2.828427,829.0,8.0,False,1.0,202.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0
10.0,32.0,731.0,8.0,True,0.0,138.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.13333333333333333,0.0,67.0
10.0,2.828427,731.0,8.0,False,1.0,240.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0
10.0,22.627417,850.0,8.0,False,0.0,2.0,False,False,False,True,False,0.0,0.0,0.0,1.0,0.0,0.0,0.37333333333333335,367.0
10.0,2.0,762.0,8.0,False,1.0,270.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0
10.0,2.828427,794.0,8.0,False,1.0,298.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0
10.0,32.0,740.0,8.0,False,0.0,138.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.13333333333333333,0.0,67.0
10.0,2.0,834.0,8.0,False,1.0,342.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
10.0,2.0,757.0,8.0,False,1.0,130.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.18666666666666668,63.0
10.0,2.0,738.0,8.0,False,1.0,84.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.48,40.0
10.0,22.627417,741.0,8.0,False,0.0,252.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,124.0
10.0,2.828427,717.0,8.0,False,1.0,230.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0
10.0,32.0,756.0,8.0,False,0.0,162.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,79.0
10.0,22.627417,734.0,8.0,True,0.0,136.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.14666666666666667,0.0,66.0
10.0,2.828427,805.0,8.0,True,1.0,192.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0
10.0,2.0,715.0,8.0,True,1.0,222.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0
10.0,2.828427,801.0,8.0,False,1.0,312.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0
10.0,32.0,725.0,8.0,False,0.0,132.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.17333333333333334,0.0,64.0
10.0,32.0,759.0,8.0,True,0.0,160.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,78.0
10.0,32.0,767.0,8.0,False,0.0,278.0,False,False,False,True,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,137.0
10.0,22.627417,763.0,8.0,False,0.0,272.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,134.0
10.0,22.627417,721.0,8.0,False,0.0,128.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.2,0.0,62.0
10.0,22.627417,746.0,8.0,False,0.0,152.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.04,0.0,74.0
10.0,32.0,707.0,8.0,False,0.0,218.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,107.0
10.0,32.0,763.0,8.0,False,0.0,2.0,False,True,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.29333333333333333,132.0
10.0,22.627417,709.0,8.0,False,0.0,212.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,104.0
10.0,2.0,743.0,8.0,False,1.0,252.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0
10.0,2.0,774.0,8.0,False,1.0,2.0,False,False,True,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0
10.0,2.828427,763.0,8.0,False,1.0,266.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0
10.0,2.828427,776.0,8.0,False,1.0,282.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0
10.0,22.627417,811.0,8.0,True,0.0,178.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,87.0
10.0,32.0,749.0,8.0,True,0.0,144.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.09333333333333334,0.0,70.0
10.0,2.828427,704.0,8.0,True,1.0,206.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0
10.0,22.627417,752.0,8.0,False,0.0,144.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.09333333333333334,0.0,70.0
10.0,2.828427,715.0,8.0,False,1.0,220.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0
10.0,32.0,753.0,8.0,False,0.0,160.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,78.0
10.0,2.0,744.0,8.0,False,1.0,250.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0
10.0,2.0,716.0,8.0,True,1.0,218.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0
10.0,2.828427,698.0,8.0,False,1.0,202.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0
10.0,32.0,711.0,8.0,False,0.0,64.0,False,False,False,True,False,0.0,0.0,0.0,1.0,0.0,0.0,0.36,30.0
10.0,2.0,745.0,8.0,False,1.0,256.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0
10.0,22.627417,806.0,8.0,False,0.0,318.0,False,False,False,True,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,225.0
10.0,22.627417,736.0,8.0,True,0.0,246.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,121.0
10.0,32.0,752.0,8.0,False,0.0,262.0,False,False,False,True,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,221.0
10.0,22.627417,776.0,8.0,False,0.0,288.0,False,False,False,True,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,142.0
10.0,2.0,765.0,8.0,False,1.0,268.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0
10.0,32.0,755.0,8.0,False,0.0,260.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,128.0
10.0,22.627417,761.0,8.0,False,0.0,160.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,78.0
10.0,2.828427,788.0,8.0,False,1.0,176.0,False,False,True,False,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,295.0
10.0,32.0,726.0,8.0,True,0.0,236.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,116.0
10.0,2.0,788.0,8.0,False,1.0,290.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0
10.0,32.0,800.0,8.0,False,0.0,310.0,False,False,False,True,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,153.0
10.0,2.0,738.0,8.0,False,1.0,248.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0
10.0,2.0,806.0,8.0,True,1.0,192.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0
10.0,2.828427,718.0,8.0,False,1.0,222.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0
10.0,22.627417,727.0,8.0,False,0.0,234.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,115.0
10.0,2.0,718.0,8.0,False,1.0,228.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0
10.0,2.828427,710.0,8.0,False,1.0,216.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0
10.0,2.828427,784.0,8.0,True,1.0,186.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0
10.0,22.627417,726.0,8.0,False,0.0,238.0,False,False,False,True,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,117.0
10.0,32.0,739.0,8.0,False,0.0,244.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,120.0
10.0,2.828427,706.0,8.0,False,1.0,214.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0
10.0,22.627417,1492.0,8.0,True,0.0,996.0,False,False,False,True,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,496.0
10.0,2.828427,821.0,8.0,False,1.0,200.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0
10.0,2.0,817.0,8.0,False,1.0,198.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0
10.0,2.0,751.0,8.0,False,1.0,2.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.5466666666666666,0.0
10.0,32.0,746.0,8.0,False,0.0,248.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,122.0
10.0,22.627417,801.0,8.0,False,0.0,2.0,False,True,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.36,153.0
10.0,22.627417,715.0,8.0,False,0.0,222.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,109.0
10.0,2.0,748.0,8.0,True,1.0,260.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0
10.0,2.828427,717.0,8.0,False,1.0,220.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0
10.0,2.828427,710.0,8.0,False,1.0,222.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0
10.0,22.627417,713.0,8.0,False,0.0,224.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,110.0
10.0,32.0,736.0,8.0,False,0.0,246.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,121.0
10.0,2.0,748.0,8.0,False,1.0,262.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0
10.0,32.0,696.0,8.0,True,0.0,110.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.2,0.0,53.0
10.0,32.0,745.0,8.0,False,0.0,152.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.04,0.0,74.0
10.0,2.828427,806.0,8.0,False,1.0,200.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0
10.0,2.0,726.0,8.0,False,1.0,230.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0
10.0,22.627417,764.0,8.0,False,0.0,152.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.04,0.0,74.0
10.0,2.828427,709.0,8.0,True,1.0,216.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0
10.0,32.0,718.0,8.0,False,0.0,224.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,110.0
10.0,2.0,697.0,8.0,False,1.0,204.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10.0,32.0,801.0,8.0,False,0.0,312.0,False,False,False,True,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,154.0
10.0,2.828427,731.0,8.0,False,1.0,242.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0
10.0,2.828427,817.0,8.0,False,1.0,198.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0
10.0,32.0,729.0,8.0,False,0.0,136.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.14666666666666667,0.0,66.0
10.0,32.0,720.0,8.0,True,0.0,126.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.18666666666666668,0.0,61.0
10.0,22.627417,744.0,8.0,True,0.0,148.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.06666666666666667,0.0,72.0
10.0,2.828427,738.0,8.0,True,1.0,250.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0
10.0,32.0,724.0,8.0,False,0.0,122.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.24,0.0,59.0
10.0,22.627417,753.0,8.0,False,0.0,156.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.013333333333333334,0.0,76.0
10.0,22.627417,729.0,8.0,False,0.0,132.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.14666666666666667,0.0,64.0
10.0,2.0,763.0,8.0,True,1.0,276.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0
10.0,2.0,715.0,8.0,False,1.0,56.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.52,26.0
10.0,22.627417,732.0,8.0,False,0.0,134.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.16,0.0,65.0
10.0,22.627417,818.0,8.0,False,0.0,192.0,False,False,False,True,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,94.0
10.0,2.0,718.0,8.0,False,1.0,226.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0
10.0,2.0,801.0,8.0,False,1.0,202.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0
10.0,32.0,728.0,8.0,False,0.0,136.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.14666666666666667,0.0,66.0
10.0,2.828427,916.0,8.0,False,1.0,428.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0
10.0,2.828427,709.0,8.0,False,1.0,216.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0
10.0,2.828427,700.0,8.0,False,1.0,206.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0
10.0,32.0,733.0,8.0,False,0.0,236.0,False,False,False,True,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,116.0
10.0,2.0,749.0,8.0,False,1.0,254.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0
10.0,22.627417,769.0,8.0,False,0.0,278.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,137.0
10.0,2.828427,801.0,8.0,True,1.0,192.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0
10.0,22.627417,750.0,8.0,True,0.0,148.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.06666666666666667,0.0,72.0
10.0,32.0,724.0,8.0,False,0.0,230.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,113.0
10.0,2.828427,735.0,8.0,False,1.0,244.0,False,False,True,False,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,127.0
10.0,22.627417,974.0,8.0,False,0.0,190.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,93.0
10.0,2.0,726.0,8.0,False,1.0,230.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0
10.0,32.0,742.0,8.0,False,0.0,150.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.05333333333333334,0.0,73.0
10.0,2.0,749.0,8.0,False,1.0,8.0,False,False,True,False,False,0.0,0.0,1.0,0.0,0.0,0.4266666666666667,0.09333333333333334,7.0
10.0,22.627417,735.0,8.0,False,0.0,248.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,122.0
10.0,22.627417,777.0,8.0,False,0.0,162.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,79.0
10.0,2.0,861.0,8.0,True,1.0,372.0,False,False,True,False,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,184.0
